qid,label,class_label,class_qid
Q87131973,The Last of Us,television show,Q15416
Q187462,Stargate SG-1,television show,Q15416
Q162371,Charmed,television show,Q15416
Q117396,CSI: Crime Scene Investigation,television show,Q15416
Q2085,Twin Peaks,television show,Q15416
Q10153,Eurovision Song Contest 2007,television show,Q15416
Q154846,Eurovision Song Contest 1957,television show,Q15416
Q53110,High School Musical,television show,Q15416
Q4525,NCIS,television show,Q15416
Q10152,Eurovision Song Contest 2006,television show,Q15416
Q65258113,Crash Landing on You,television show,Q15416
Q183513,Buffy the Vampire Slayer,television show,Q15416
Q114565318,Eurovision Song Contest 2024,television show,Q15416
Q72930269,House of the Dragon,television show,Q15416
Q85987403,The Penthouse: War in Life,television show,Q15416
Q65272745,True Beauty,television show,Q15416
Q55632932,Sex Education,television show,Q15416
Q20707362,The Crown,television show,Q15416
Q188517,Eurovision Song Contest 1958,television show,Q15416
Q180675,84th Academy Awards,television show,Q15416
Q204228,The Mentalist,television show,Q15416
Q199853,Gossip Girl,television show,Q15416
Q10151,Eurovision Song Contest 2005,television show,Q15416
Q23733,Seinfeld,television show,Q15416
Q13979,Saturday Night Live,television show,Q15416
Q118421125,Eurovision Song Contest 2025,television show,Q15416
Q3330940,House of Cards,television show,Q15416
Q552314,Arrow,television show,Q15416
Q207375,ER,television show,Q15416
Q248688,85th Academy Awards,television show,Q15416
Q199924,Eurovision Song Contest 1959,television show,Q15416
Q189068,Monk,television show,Q15416
Q10150,Eurovision Song Contest 2004,television show,Q15416
Q1077,Star Trek: The Original Series,television show,Q15416
Q24859151,Guardian: The Lonely and Great God,television show,Q15416
Q17572811,Westworld,television show,Q15416
Q14925221,Better Call Saul,television show,Q15416
Q183355,83rd Academy Awards,television show,Q15416
Q116957085,Terra e paixão,television show,Q15416
Q20022969,88th Academy Awards,television show,Q15416
Q16773560,87th Academy Awards,television show,Q15416
Q13417244,Brooklyn Nine-Nine,television show,Q15416
Q485668,Scrubs,television show,Q15416
Q176615,Magnificent Century,television show,Q15416
Q190441,81st Academy Awards,television show,Q15416
Q16290,Star Trek: The Next Generation,television show,Q15416
Q56876444,The Mandalorian,television show,Q15416
Q13419956,86th Academy Awards,television show,Q15416
Q2579463,Vikings,television show,Q15416
Q386880,Castle,television show,Q15416
Q370185,Suits,television show,Q15416
Q184342,Wizards of Waverly Place,television show,Q15416
Q203983,Eurovision Song Contest 1964,television show,Q15416
Q200794,Eurovision Song Contest 1961,television show,Q15416
Q203245,Eurovision Song Contest 1960,television show,Q15416
Q193462,Gilmore Girls,television show,Q15416
Q32450,Pretty Little Liars,television show,Q15416
Q10148,Eurovision Song Contest 2003,television show,Q15416
Q65980217,WandaVision,television show,Q15416
Q79997183,It's Okay to Not Be Okay,television show,Q15416
Q21546165,Servant of the People,television show,Q15416
Q18652415,Descendants of the Sun,television show,Q15416
Q15711398,The Flash,television show,Q15416
Q1176076,Merlin,television show,Q15416
Q207803,Bones,television show,Q15416
Q203254,Eurovision Song Contest 1962,television show,Q15416
Q83071,Downton Abbey,television show,Q15416
Q53113,High School Musical 2,television show,Q15416
Q10146,Eurovision Song Contest 2002,television show,Q15416
Q3815,Fringe,television show,Q15416
Q11113,Eurovision Song Contest 2000,television show,Q15416
Q11062,Eurovision Song Contest 2001,television show,Q15416
Q64349029,Loki,television show,Q15416
Q66707607,95th Academy Awards,television show,Q15416
Q59456966,91st Academy Awards,television show,Q15416
Q23001951,Riverdale,television show,Q15416
Q18844729,Mr. Robot,television show,Q15416
Q20642206,Narcos,television show,Q15416
Q1323981,El Chavo del 8,television show,Q15416
Q486844,MythBusters,television show,Q15416
Q264221,ALF,television show,Q15416
Q208072,That '70s Show,television show,Q15416
Q203968,Eurovision Song Contest 1963,television show,Q15416
Q215132,80th Academy Awards,television show,Q15416
Q211942,Eurovision Song Contest 1972,television show,Q15416
Q11117,Eurovision Song Contest 1999,television show,Q15416
Q85314819,96th Academy Awards,television show,Q15416
Q22076019,89th Academy Awards,television show,Q15416
Q13098946,The 100,television show,Q15416
Q186219,True Blood,television show,Q15416
Q482653,Boys Over Flowers,television show,Q15416
Q319132,78th Academy Awards,television show,Q15416
Q209678,Eurovision Song Contest 1995,television show,Q15416
Q209429,Eurovision Song Contest 1971,television show,Q15416
Q223977,Mad Men,television show,Q15416
Q156329,Star Trek: Voyager,television show,Q15416
Q203329,Eurovision Song Contest 1969,television show,Q15416
Q189836,82nd Academy Awards,television show,Q15416
Q49019,Blackadder,television show,Q15416
Q23673,Once Upon a Time,television show,Q15416
Q101252455,Vincenzo,television show,Q15416
Q47500433,The Witcher,television show,Q15416
Q24636843,90th Academy Awards,television show,Q15416
Q2940339,Carrossel,television show,Q15416
Q203385,One Tree Hill,television show,Q15416
Q213588,Barney & Friends,television show,Q15416
Q100605045,Mr. Queen,television show,Q15416
Q72100361,Enfermeras,television show,Q15416
Q66707597,94th Academy Awards,television show,Q15416
Q57246152,93rd Academy Awards,television show,Q15416
Q48796994,The Boys,television show,Q15416
Q47496499,92nd Academy Awards,television show,Q15416
Q16977365,Daredevil,television show,Q15416
Q7847400,True Detective,television show,Q15416
Q836393,Teen Wolf,television show,Q15416
Q478360,The Wire,television show,Q15416
Q210146,Babylon 5,television show,Q15416
Q458646,76th Academy Awards,television show,Q15416
Q209745,Eurovision Song Contest 1975,television show,Q15416
Q207889,Eurovision Song Contest 1966,television show,Q15416
Q203987,Eurovision Song Contest 1997,television show,Q15416
Q204010,Eurovision Song Contest 1968,television show,Q15416
Q203975,Eurovision Song Contest 1965,television show,Q15416
Q213699,79th Academy Awards,television show,Q15416
Q109886,1st Academy Awards,television show,Q15416
Q202110,Eurovision Song Contest 1998,television show,Q15416
Q192259,CSI: NY,television show,Q15416
Q211490,Eurovision Song Contest 1973,television show,Q15416
Q35622,WWE SmackDown,television show,Q15416
Q23599,Shameless,television show,Q15416
Q125867196,Papás por conveniencia,television show,Q15416
Q98791700,Snowdrop,television show,Q15416
Q18464203,13 Reasons Why,television show,Q15416
Q371207,Columbo,television show,Q15416
Q504962,77th Academy Awards,television show,Q15416
Q209673,Eurovision Song Contest 1970,television show,Q15416
Q207541,Eurovision Song Contest 1974,television show,Q15416
Q153578,Eurovision Song Contest 1983,television show,Q15416
Q201052,American Idol,television show,Q15416
Q194427,The O.C.,television show,Q15416
Q242596,Malcolm in the Middle,television show,Q15416
Q212135,Will & Grace,television show,Q15416
Q211754,Eurovision Song Contest 1978,television show,Q15416
Q211478,Eurovision Song Contest 1988,television show,Q15416
Q33162,Top Gear,television show,Q15416
Q125933843,Eurovision Song Contest 2026,television show,Q15416
Q30014613,Young Sheldon,television show,Q15416
Q28443710,Dark,television show,Q15416
Q13148212,The Blacklist,television show,Q15416
Q7099650,Orange Is the New Black,television show,Q15416
Q537911,Agents of S.H.I.E.L.D.,television show,Q15416
Q209751,Eurovision Song Contest 1976,television show,Q15416
Q208647,Married... with Children,television show,Q15416
Q208243,Eurovision Song Contest 1993,television show,Q15416
Q205192,Eurovision Song Contest 1967,television show,Q15416
Q117590,"Beverly Hills, 90210",television show,Q15416
Q108774,Star Trek: Deep Space Nine,television show,Q15416
Q211494,Eurovision Song Contest 1977,television show,Q15416
Q189411,CSI: Miami,television show,Q15416
Q35516,WrestleMania,television show,Q15416
Q65979734,The Falcon and the Winter Soldier,television show,Q15416
Q15726959,Gotham,television show,Q15416
Q179853,Eurovision Song Contest 1985,television show,Q15416
Q171254,Sons of Anarchy,television show,Q15416
Q210257,MacGyver,television show,Q15416
Q209282,Frasier,television show,Q15416
Q207815,Eurovision Song Contest 1996,television show,Q15416
Q223320,Baywatch,television show,Q15416
Q215287,Stargate Atlantis,television show,Q15416
Q216891,Eurovision Song Contest 1979,television show,Q15416
Q211484,Eurovision Song Contest 1994,television show,Q15416
Q85315076,97th Academy Awards,television show,Q15416
Q61981835,Hotel del Luna,television show,Q15416
Q25207350,The Handmaid's Tale,television show,Q15416
Q3577037,The West Wing,television show,Q15416
Q380519,Star Trek: Enterprise,television show,Q15416
Q210578,Eurovision Song Contest 1986,television show,Q15416
Q209846,Eurovision Song Contest 1984,television show,Q15416
Q207538,Eurovision Song Contest 1990,television show,Q15416
Q213942,Eurovision Song Contest 1980,television show,Q15416
Q217246,The Suite Life of Zack & Cody,television show,Q15416
Q211752,Eurovision Song Contest 1981,television show,Q15416
Q211487,Eurovision Song Contest 1992,television show,Q15416
Q211469,Eurovision Song Contest 1982,television show,Q15416
Q6084,NCIS: Los Angeles,television show,Q15416
Q2293,Chuck,television show,Q15416
Q18754,WWE Raw,television show,Q15416
Q79997161,The World of the Married,television show,Q15416
Q19863968,Legends of Tomorrow,television show,Q15416
Q18844732,Supergirl,television show,Q15416
Q19520525,Lucifer,television show,Q15416
Q13409848,The Heirs,television show,Q15416
Q1065443,Marimar,television show,Q15416
Q640403,LazyTown,television show,Q15416
Q844059,New Girl,television show,Q15416
Q326180,Skins,television show,Q15416
Q326143,Californication,television show,Q15416
Q208524,Eurovision Song Contest 1989,television show,Q15416
Q208523,Eurovision Song Contest 1991,television show,Q15416
Q237072,Battlestar Galactica,television show,Q15416
Q244803,Ally McBeal,television show,Q15416
Q211474,Eurovision Song Contest 1987,television show,Q15416
Q32488,2 Broke Girls,television show,Q15416
Q16401,Monty Python's Flying Circus,television show,Q15416
Q84712802,Moon Knight,television show,Q15416
Q96414952,All of Us Are Dead,television show,Q15416
Q59149852,The Lord of the Rings: The Rings of Power,television show,Q15416
Q56275505,Euphoria,television show,Q15416
Q15931555,Fargo,television show,Q15416
Q17278086,Descendants,television show,Q15416
Q14655473,My Love from the Star,television show,Q15416
Q753167,74th Academy Awards,television show,Q15416
Q751924,73rd Academy Awards,television show,Q15416
Q908345,Rubí,television show,Q15416
Q585758,Boardwalk Empire,television show,Q15416
Q659653,Jessie,television show,Q15416
Q168708,Dallas,television show,Q15416
Q564345,Person of Interest,television show,Q15416
Q321423,Law & Order,television show,Q15416
Q740425,75th Academy Awards,television show,Q15416
Q318649,Ghost Whisperer,television show,Q15416
Q536749,70th Academy Awards,television show,Q15416
Q209878,Rome,television show,Q15416
Q25182,Lie to Me,television show,Q15416
Q23829,The Office,television show,Q15416
Q136813219,Heated Rivalry,television show,Q15416
Q84712806,She-Hulk: Attorney at Law,television show,Q15416
Q79997521,Start-Up,television show,Q15416
Q39082126,You,television show,Q15416
Q29908604,The Good Doctor,television show,Q15416
Q30599007,Succession,television show,Q15416
Q21980662,Moon Lovers: Scarlet Heart Ryeo,television show,Q15416
Q2120540,The Muppet Show,television show,Q15416
Q728443,Hawaii Five-0,television show,Q15416
Q178809,2nd Academy Awards,television show,Q15416
Q429319,72nd Academy Awards,television show,Q15416
Q391101,Agatha Christie's Poirot,television show,Q15416
Q732063,Cheers,television show,Q15416
Q464123,The A-Team,television show,Q15416
Q208568,Everybody Loves Raymond,television show,Q15416
Q221230,Nip/Tuck,television show,Q15416
Q139849,The Suite Life on Deck,television show,Q15416
Q212156,Angel,television show,Q15416
Q216919,Six Feet Under,television show,Q15416
Q19570,The Good Wife,television show,Q15416
Q11622,Firefly,television show,Q15416
Q64584978,Emily in Paris,television show,Q15416
Q23770993,Skam,television show,Q15416
Q16862534,How to Get Away with Murder,television show,Q15416
Q4307100,The Originals,television show,Q15416
Q3109770,Zoboomafoo,television show,Q15416
Q390120,Torchwood,television show,Q15416
Q263239,71st Academy Awards,television show,Q15416
Q598499,The Pacific,television show,Q15416
Q326731,The Tudors,television show,Q15416
Q247643,Elementary,television show,Q15416
Q212807,Alias,television show,Q15416
Q217250,Camp Rock,television show,Q15416
Q23594,Homeland,television show,Q15416
Q25205293,Ozark,television show,Q15416
Q22908690,The Good Place,television show,Q15416
Q21296543,Star Trek: Discovery,television show,Q15416
Q18605540,Jessica Jones,television show,Q15416
Q16942035,Mi corazón es tuyo,television show,Q15416
Q15072906,Outlander,television show,Q15416
Q5174583,Cosmos: A Spacetime Odyssey,television show,Q15416
Q2947967,Under the Dome,television show,Q15416
Q728553,Community,television show,Q15416
Q946562,Home Alone 4,television show,Q15416
Q945030,Coronation Street,television show,Q15416
Q617274,Charlie's Angels,television show,Q15416
Q559321,Miami Vice,television show,Q15416
Q308700,Shake It Up,television show,Q15416
Q508496,3rd Academy Awards,television show,Q15416
Q218567,Law & Order: Special Victims Unit,television show,Q15416
Q212731,Fawlty Towers,television show,Q15416
Q189350,30 Rock,television show,Q15416
Q48758,Psych,television show,Q15416
Q23619,Queer as Folk,television show,Q15416
Q108441863,Secret Invasion,television show,Q15416
Q84712813,Ms. Marvel,television show,Q15416
Q30636463,The End of the F***ing World,television show,Q15416
Q44535025,The Umbrella Academy,television show,Q15416
Q25340152,Mindhunter,television show,Q15416
Q21148896,Iron Fist,television show,Q15416
Q18338011,Diriliş: Ertuğrul,television show,Q15416
Q924339,61st Academy Awards,television show,Q15416
Q888841,Hannibal,television show,Q15416
Q623222,Sam & Cat,television show,Q15416
Q903494,68th Academy Awards,television show,Q15416
Q366375,Good Luck Charlie,television show,Q15416
Q742103,The Twilight Zone,television show,Q15416
Q733960,Cold Case,television show,Q15416
Q464009,Knight Rider,television show,Q15416
Q461357,Dawson's Creek,television show,Q15416
Q500032,Inspector Rex,television show,Q15416
Q219942,Sonny with a Chance,television show,Q15416
Q247869,60 Minutes,television show,Q15416
Q218035,Parks and Recreation,television show,Q15416
Q216792,The L Word,television show,Q15416
Q82729,The Bold and the Beautiful,television show,Q15416
Q130615,H₂O: Just Add Water,television show,Q15416
Q34659,My Name Is Earl,television show,Q15416
Q104154217,Obi-Wan Kenobi,television show,Q15416
Q106679014,The White Lotus,television show,Q15416
Q101089777,Peacemaker,television show,Q15416
Q85748936,Bridgerton,television show,Q15416
Q96104041,Helga y Flora,television show,Q15416
Q63607949,Batwoman,television show,Q15416
Q53000974,Elite,television show,Q15416
Q16860023,Agent Carter,television show,Q15416
Q944352,66th Academy Awards,television show,Q15416
Q494244,M*A*S*H,television show,Q15416
Q575373,Roseanne,television show,Q15416
Q866368,Cosmos: A Personal Voyage,television show,Q15416
Q464865,The Nanny,television show,Q15416
Q508539,4th Academy Awards,television show,Q15416
Q504023,7th Heaven,television show,Q15416
Q498438,The Americans,television show,Q15416
Q239672,The IT Crowd,television show,Q15416
Q94713,Terminator: The Sarah Connor Chronicles,television show,Q15416
Q74801,Veep,television show,Q15416
Q31915,White Collar,television show,Q15416
Q23722,Curb Your Enthusiasm,television show,Q15416
Q23609,Weeds,television show,Q15416
Q113587211,Mi camino es amarte,television show,Q15416
Q60462338,Andor,television show,Q15416
Q26154237,Descendants 2,television show,Q15416
Q24068191,This Is Us,television show,Q15416
Q28429653,The Orville,television show,Q15416
Q22906308,Altered Carbon,television show,Q15416
Q19873404,Big Little Lies,television show,Q15416
Q18844725,Fear the Walking Dead,television show,Q15416
Q16868648,Fleabag,television show,Q15416
Q773202,"Yo soy Betty, la fea",television show,Q15416
Q685481,Kyle XY,television show,Q15416
Q383104,Sabrina the Teenage Witch,television show,Q15416
Q912467,The Golden Girls,television show,Q15416
Q275260,O Clone,television show,Q15416
Q276528,Ugly Betty,television show,Q15416
Q903336,69th Academy Awards,television show,Q15416
Q465472,Full House,television show,Q15416
Q826477,Without a Trace,television show,Q15416
Q833322,"Murder, She Wrote",television show,Q15416
Q857001,67th Academy Awards,television show,Q15416
Q472018,Seventeen Moments of Spring,television show,Q15416
Q463999,The Cosby Show,television show,Q15416
Q508662,5th Academy Awards,television show,Q15416
Q253205,Entourage,television show,Q15416
Q216867,Man vs. Wild,television show,Q15416
Q36103,Royal Rumble,television show,Q15416
Q2748,Grimm,television show,Q15416
Q113127312,Fallout,television show,Q15416
Q104007235,Only Murders in the Building,television show,Q15416
Q56276181,Shōgun,television show,Q15416
Q53375767,Legacies,television show,Q15416
Q24698311,The Legend of the Blue Sea,television show,Q15416
Q26989383,Carinha de Anjo,television show,Q15416
Q19866569,Quantico,television show,Q15416
Q20646602,Luke Cage,television show,Q15416
Q780941,Austin & Ally,television show,Q15416
Q1525034,Home Alone: The Holiday Heist,television show,Q15416
Q754197,JAG,television show,Q15416
Q910864,62nd Academy Awards,television show,Q15416
Q870490,3rd Rock from the Sun,television show,Q15416
Q584025,Dynasty,television show,Q15416
Q181943,I Love Lucy,television show,Q15416
Q259494,María la del Barrio,television show,Q15416
Q429557,Gia,television show,Q15416
Q857047,64th Academy Awards,television show,Q15416
Q319817,Joey,television show,Q15416
Q309063,The Fresh Prince of Bel-Air,television show,Q15416
Q308984,Boston Legal,television show,Q15416
Q732383,Yes Minister,television show,Q15416
Q508570,6th Academy Awards,television show,Q15416
Q222461,65th Academy Awards,television show,Q15416
Q219650,V,television show,Q15416
Q133898,Dae Jang Geum,television show,Q15416
Q41918,55th Academy Awards,television show,Q15416
Q5935,Numbers,television show,Q15416
Q106729096,The Guardians of the Galaxy Holiday Special,television show,Q15416
Q106623586,Heartstopper,television show,Q15416
Q104396610,The Book of Boba Fett,television show,Q15416
Q65050906,The King: Eternal Monarch,television show,Q15416
Q51661554,What's Wrong with Secretary Kim,television show,Q15416
Q26251293,Sol Nascente,television show,Q15416
Q27067918,Dr. Romantic,television show,Q15416
Q19858482,Blindspot,television show,Q15416
Q16913682,Jane the Virgin,television show,Q15416
Q1525645,Scandal,television show,Q15416
Q751917,Midsomer Murders,television show,Q15416
Q724491,The Little Mole,television show,Q15416
Q910856,63rd Academy Awards,television show,Q15416
Q839869,Little House on the Prairie,television show,Q15416
Q1187416,Chicago Fire,television show,Q15416
Q276279,Camp Rock 2: The Final Jam,television show,Q15416
Q663759,Revenge,television show,Q15416
Q426432,"Walker, Texas Ranger",television show,Q15416
Q607514,EastEnders,television show,Q15416
Q794761,Big Time Rush,television show,Q15416
Q460427,That's So Raven,television show,Q15416
Q156155,Alarm für Cobra 11 – Die Autobahnpolizei,television show,Q15416
Q221237,Jericho,television show,Q15416
Q238681,Prayers for Bobby,television show,Q15416
Q194213,Stargate Universe,television show,Q15416
Q4529,Veronica Mars,television show,Q15416
Q23670,It's Always Sunny in Philadelphia,television show,Q15416
Q59284,SummerSlam,television show,Q15416
Q122155720,Pluribus,television show,Q15416
Q92590789,The Sandman,television show,Q15416
Q56195117,His Dark Materials,television show,Q15416
Q50809037,Chilling Adventures of Sabrina,television show,Q15416
Q48326845,Cobra Kai,television show,Q15416
Q47452423,Yellowstone,television show,Q15416
Q27089570,The Punisher,television show,Q15416
Q22774205,W,television show,Q15416
Q19756164,Shadowhunters,television show,Q15416
Q18209262,American Crime Story,television show,Q15416
Q18389644,The Expanse,television show,Q15416
Q17080059,Sense8,television show,Q15416
Q16802335,NCIS: New Orleans,television show,Q15416
Q1976180,Violetta,television show,Q15416
Q1338655,The Tonight Show,television show,Q15416
Q390076,Brothers & Sisters,television show,Q15416
Q917235,59th Academy Awards,television show,Q15416
Q578623,Dark Angel,television show,Q15416
Q278375,A.N.T. Farm,television show,Q15416
Q470111,Medium,television show,Q15416
Q276071,90210,television show,Q15416
Q185059,Days of Our Lives,television show,Q15416
Q465616,Jackass,television show,Q15416
Q425628,'Allo 'Allo!,television show,Q15416
Q834868,The Borgias,television show,Q15416
Q862187,Bonanza,television show,Q15416
Q544731,41st Academy Awards,television show,Q15416
Q512977,Andromeda,television show,Q15416
Q508426,9th Academy Awards,television show,Q15416
Q234386,The 4400,television show,Q15416
Q21149,Running Man,television show,Q15416
Q126284846,Mi amor sin tiempo,television show,Q15416
Q120277524,A Knight of the Seven Kingdoms,television show,Q15416
Q110652727,3 Body Problem,television show,Q15416
Q106188426,Dahmer – Monster: The Jeffrey Dahmer Story,television show,Q15416
Q103967305,Alice in Borderland,television show,Q15416
Q101096725,Severance,television show,Q15416
Q85315079,98th Academy Awards,television show,Q15416
Q39323920,I'm Not a Robot,television show,Q15416
Q30611820,9-1-1,television show,Q15416
Q39049904,Killing Eve,television show,Q15416
Q21528692,11.22.63,television show,Q15416
Q18844750,The Man in the High Castle,television show,Q15416
Q21205134,Endless Love,television show,Q15416
Q20062598,Oh My Ghostess,television show,Q15416
Q19820021,Producer,television show,Q15416
Q15956708,Silicon Valley,television show,Q15416
Q9197118,The Thundermans,television show,Q15416
Q6757674,Marco Polo,television show,Q15416
Q1247201,Batman,television show,Q15416
Q1658029,"Game of Thrones, season 1",television show,Q15416
Q1065282,51st Academy Awards,television show,Q15416
Q652015,Rosalinda,television show,Q15416
Q1324189,Home and Away,television show,Q15416
Q938235,58th Academy Awards,television show,Q15416
Q388978,48th Academy Awards,television show,Q15416
Q918125,45th Academy Awards,television show,Q15416
Q917071,33rd Academy Awards,television show,Q15416
Q917167,32nd Academy Awards,television show,Q15416
Q917143,36th Academy Awards,television show,Q15416
Q917148,35th Academy Awards,television show,Q15416
Q484986,Jumong,television show,Q15416
Q589569,Misfits,television show,Q15416
Q289412,44th Academy Awards,television show,Q15416
Q614408,25th Academy Awards,television show,Q15416
Q279914,28th Academy Awards,television show,Q15416
Q276180,The Newsroom,television show,Q15416
Q257443,60th Academy Awards,television show,Q15416
Q178975,31st Academy Awards,television show,Q15416
Q256527,Spin City,television show,Q15416
Q427425,57th Academy Awards,television show,Q15416
Q570921,46th Academy Awards,television show,Q15416
Q549859,Princess Protection Program,television show,Q15416
Q323722,Bates Motel,television show,Q15416
Q794784,Aşk-ı Memnu,television show,Q15416
Q543438,52nd Academy Awards,television show,Q15416
Q508513,12th Academy Awards,television show,Q15416
Q148609,16th Academy Awards,television show,Q15416
Q218591,Terra Nova,television show,Q15416
Q217276,Jonas,television show,Q15416
Q47193,56th Academy Awards,television show,Q15416
Q28969,54th Academy Awards,television show,Q15416
Q112761982,The Bear,television show,Q15416
Q112845107,It: Welcome to Derry,television show,Q15416
Q111676994,Echo,television show,Q15416
Q108124282,Ironheart,television show,Q15416
Q109526557,One Piece,television show,Q15416
Q108837156,Agatha All Along,television show,Q15416
Q104153367,Ahsoka,television show,Q15416
Q96407897,Ted Lasso,television show,Q15416
Q62573305,Star Trek: Picard,television show,Q15416
Q48744320,The Rookie,television show,Q15416
Q17111973,Q17111973,television show,Q15416
Q15220426,Medcezir,television show,Q15416
Q767355,53rd Academy Awards,television show,Q15416
Q637033,Little Britain,television show,Q15416
Q635717,Lizzie McGuire,television show,Q15416
Q694106,The Oprah Winfrey Show,television show,Q15416
Q390405,Nikita,television show,Q15416
Q937162,43rd Academy Awards,television show,Q15416
Q684095,30th Academy Awards,television show,Q15416
Q885643,Blue Bloods,television show,Q15416
Q917076,23rd Academy Awards,television show,Q15416
Q913989,La usurpadora,television show,Q15416
Q917184,24th Academy Awards,television show,Q15416
Q917174,19th Academy Awards,television show,Q15416
Q917159,17th Academy Awards,television show,Q15416
Q840657,Ezel,television show,Q15416
Q590132,Pat & Mat,television show,Q15416
Q282159,50th Academy Awards,television show,Q15416
Q608130,27th Academy Awards,television show,Q15416
Q265152,The Shield,television show,Q15416
Q825946,Good Morning America,television show,Q15416
Q824192,The Daily Show,television show,Q15416
Q167214,39th Academy Awards,television show,Q15416
Q556444,Britain's Got Talent,television show,Q15416
Q858778,Late Show with David Letterman,television show,Q15416
Q855673,Pride and Prejudice,television show,Q15416
Q369706,47th Academy Awards,television show,Q15416
Q369111,Mission: Impossible,television show,Q15416
Q739780,Oz,television show,Q15416
Q471350,Moonlighting,television show,Q15416
Q516479,26th Academy Awards,television show,Q15416
Q508601,10th Academy Awards,television show,Q15416
Q508554,13th Academy Awards,television show,Q15416
Q508451,7th Academy Awards,television show,Q15416
Q508406,14th Academy Awards,television show,Q15416
Q508390,11th Academy Awards,television show,Q15416
Q787207,29th Academy Awards,television show,Q15416
Q521644,22nd Academy Awards,television show,Q15416
Q456666,Farscape,television show,Q15416
Q254689,"Magnum, P.I.",television show,Q15416
Q132080,8th Academy Awards,television show,Q15416
Q33323,Everybody Hates Chris,television show,Q15416
Q29641,Gunsmoke,television show,Q15416
Q59783,The Decalogue,television show,Q15416
Q23016639,Atlanta,television show,Q15416
Q22026371,The Young Pope,television show,Q15416
Q21980653,The Grand Tour,television show,Q15416
Q22988401,The Defenders,television show,Q15416
Q25150794,"Game of Thrones, season 7",television show,Q15416
Q20472765,Muhteşem Yüzyıl: Kösem,television show,Q15416
Q18810169,Scream Queens,television show,Q15416
Q20656755,Billions,television show,Q15416
Q20616479,The Freddie Mercury Tribute Concert for AIDS Awareness,television show,Q15416
Q15070575,The Strain,television show,Q15416
Q15070536,Girl Meets World,television show,Q15416
Q13475479,Black Sails,television show,Q15416
Q13099470,Reign,television show,Q15416
Q13417213,Mom,television show,Q15416
Q7103920,Orphan Black,television show,Q15416
Q2813828,Banshee,television show,Q15416
Q1247180,Amor real,television show,Q15416
Q753647,Drake & Josh,television show,Q15416
Q1065291,40th Academy Awards,television show,Q15416
Q1048856,All in the Family,television show,Q15416
Q682825,Burn Notice,television show,Q15416
Q917067,38th Academy Awards,television show,Q15416
Q917170,21st Academy Awards,television show,Q15416
Q917163,34th Academy Awards,television show,Q15416
Q917138,37th Academy Awards,television show,Q15416
Q908708,Neighbours,television show,Q15416
Q1044635,Bewitched,television show,Q15416
Q582972,"Lost, season 1",television show,Q15416
