qid,label,class_label,class_qid
Q3935,Windhoek,city,Q515
Q12439,Detroit,city,Q515
Q2656,Palermo,city,Q515
Q1718,Düsseldorf,city,Q515
Q1842,Luxembourg,city,Q515
Q83285,Durrës,city,Q515
Q18013,Sacramento,city,Q515
Q36036,Lviv,city,Q515
Q3844,Brazzaville,city,Q515
Q1874,Odesa,city,Q515
Q33959,Nice,city,Q515
Q4093,Glasgow,city,Q515
Q3921,Harare,city,Q515
Q1715,Hanover,city,Q515
Q1792,Gdańsk,city,Q515
Q7880,Toulouse,city,Q515
Q34370,Rotterdam,city,Q515
Q42308,Kharkiv,city,Q515
Q2471,Sanaa,city,Q515
Q2449,Mogadishu,city,Q515
Q9270,Thimphu,city,Q515
Q3777,Ouagadougou,city,Q515
Q2079,Leipzig,city,Q515
Q3183,Perth,city,Q515
Q38283,Yokohama,city,Q515
Q35178,Kuwait City,city,Q515
Q16572,Guangzhou,city,Q515
Q16559,Austin,city,Q515
Q35997,İzmir,city,Q515
Q3882,Manama,city,Q515
Q3739,Bissau,city,Q515
Q588,Katowice,city,Q515
Q3889,Maputo,city,Q515
Q3881,Lusaka,city,Q515
Q24879,Bremen,city,Q515
Q3642,Asmara,city,Q515
Q900,Kazan,city,Q515
Q3919,Gaborone,city,Q515
Q3915,Antananarivo,city,Q515
Q586,Bonn,city,Q515
Q16552,San Diego,city,Q515
Q34932,Brisbane,city,Q515
Q6346,Indianapolis,city,Q515
Q3859,Kigali,city,Q515
Q2256,Birmingham,city,Q515
Q19491,Nha Trang,city,Q515
Q35484,Medina,city,Q515
Q10686,Belfast,city,Q515
Q3792,Lomé,city,Q515
Q3748,Monrovia,city,Q515
Q3659,N'Djamena,city,Q515
Q3674,Niamey,city,Q515
Q374365,Jeddah,city,Q515
Q10690,Cardiff,city,Q515
Q3001,Paramaribo,city,Q515
Q1721,Wiesbaden,city,Q515
Q34713,Salzburg,city,Q515
Q34692,Kingston,city,Q515
Q37100,Auckland,city,Q515
Q12892,Antwerp,city,Q515
Q3866,Dodoma,city,Q515
Q1891,Bologna,city,Q515
Q1355,Bengaluru,city,Q515
Q25287,Gothenburg,city,Q515
Q3826,Muscat,city,Q515
Q3832,Bangui,city,Q515
Q23337,Salt Lake City,city,Q515
Q34664,Hiroshima,city,Q515
Q914,Volgograd,city,Q515
Q11751,Nagoya,city,Q515
Q648,Lille,city,Q515
Q1491,La Paz,city,Q515
Q1799,Wrocław,city,Q515
Q1352,Chennai,city,Q515
Q3306,Panama City,city,Q515
Q9310,Dili,city,Q515
Q5112,Adelaide,city,Q515
Q16567,Columbus,city,Q515
Q3751,Praia,city,Q515
Q3238,Tegucigalpa,city,Q515
Q37951,Sapporo,city,Q515
Q17151,Thessaloniki,city,Q515
Q883,Novosibirsk,city,Q515
Q9347,Malé,city,Q515
Q3854,Bujumbura,city,Q515
Q3818,Malabo,city,Q515
Q3780,Freetown,city,Q515
Q3768,Yamoussoukro,city,Q515
Q2090,Nuremberg,city,Q515
Q1829,Kaliningrad,city,Q515
Q3274,Managua,city,Q515
Q35493,Almaty,city,Q515
Q3876,Lilongwe,city,Q515
Q25270,Pristina,city,Q515
Q1515,Abidjan,city,Q515
Q3688,Nouakchott,city,Q515
Q34261,Port-au-Prince,city,Q515
Q13375,Pisa,city,Q515
Q37400,Naypyidaw,city,Q515
Q36526,Port Moresby,city,Q515
Q1295,Dortmund,city,Q515
Q3929,Port Louis,city,Q515
Q30974,Rouen,city,Q515
Q23197,Nashville,city,Q515
Q1555,Guatemala City,city,Q515
Q34863,Oklahoma City,city,Q515
Q34820,Santo Domingo,city,Q515
Q11736,Tianjin,city,Q515
Q975,San Antonio,city,Q515
Q3909,Maseru,city,Q515
Q12191,Nantes,city,Q515
Q16553,San Jose,city,Q515
Q35381,Colombo,city,Q515
Q48278,Medellín,city,Q515
Q2907,Sucre,city,Q515
Q34217,Oxford,city,Q515
Q13298,Graz,city,Q515
Q37995,Yangon,city,Q515
Q29445,Juneau,city,Q515
Q78,Basel,city,Q515
Q3070,San José,city,Q515
Q1711,Potsdam,city,Q515
Q1720,Mainz,city,Q515
Q2211,Malmö,city,Q515
Q1342,Pittsburgh,city,Q515
Q3604,Djibouti City,city,Q515
Q226,Nuuk,city,Q515
Q3110,San Salvador,city,Q515
Q43070,Donetsk,city,Q515
Q41183,Aleppo,city,Q515
Q5332,Saratov,city,Q515
Q1735,Innsbruck,city,Q515
Q2145,Quebec City,city,Q515
Q1947,Juba,city,Q515
Q887,Yekaterinburg,city,Q515
Q26793,Bergen,city,Q515
Q350,Cambridge,city,Q515
Q676203,Machu Picchu,city,Q515
Q21194,Vũng Tàu,city,Q515
Q36312,Calgary,city,Q515
Q6441,Montpellier,city,Q515
Q5753,Samarkand,city,Q515
Q891,Nizhny Novgorod,city,Q515
Q14960,Brno,city,Q515
Q7525,Sevastopol,city,Q515
Q3519,Bari,city,Q515
Q36091,Minneapolis,city,Q515
Q33405,Little Rock,city,Q515
Q1296,Ghent,city,Q515
Q1017,Aachen,city,Q515
Q29364,Montgomery,city,Q515
Q2966,Heidelberg,city,Q515
Q1729,Erfurt,city,Q515
Q36168,Bridgetown,city,Q515
Q1070,Ahmedabad,city,Q515
Q3901,Moroni,city,Q515
Q393,Szczecin,city,Q515
Q16520,Busan,city,Q515
Q39709,Des Moines,city,Q515
Q37836,Milwaukee,city,Q515
Q37701,Bloemfontein,city,Q515
Q6106,Portland,city,Q515
Q1289,Grenoble,city,Q515
Q48256,Dnipro,city,Q515
Q908,Rostov-on-Don,city,Q515
Q10717,Georgetown,city,Q515
Q11739,Lahore,city,Q515
Q41329,Linz,city,Q515
Q23154,Bristol,city,Q515
Q1707,Kiel,city,Q515
Q2028,Verona,city,Q515
Q4115712,Kaunas,city,Q515
Q66485,Jaipur,city,Q515
Q33486,Hartford,city,Q515
Q807,Lausanne,city,Q515
Q2467,Nassau,city,Q515
Q1960,Dar es Salaam,city,Q515
Q1848,San Marino,city,Q515
Q1361,Hyderabad,city,Q515
Q13666,Messina,city,Q515
Q35775,Boise,city,Q515
Q268,Poznań,city,Q515
Q1733,Magdeburg,city,Q515
Q39450,Anchorage,city,Q515
Q37320,Cleveland,city,Q515
Q37043,Tallahassee,city,Q515
Q5826,Xi'an,city,Q515
Q30340,Zhengzhou,city,Q515
Q25282,Da Nang,city,Q515
Q16563,Memphis,city,Q515
Q376749,Chittagong,city,Q515
Q34804,Albuquerque,city,Q515
Q38022,St. Louis,city,Q515
Q36433,Porto,city,Q515
Q42053,Isfahan,city,Q515
Q647,Rennes,city,Q515
Q16666,Nanjing,city,Q515
Q16568,Jacksonville,city,Q515
Q39121,Leeds,city,Q515
Q898,Omsk,city,Q515
Q894,Samara,city,Q515
Q2096,Edmonton,city,Q515
Q101625,Marrakesh,city,Q515
Q38555,Santa Fe,city,Q515
Q37133,Mariupol,city,Q515
Q42941,Agra,city,Q515
Q803,Utrecht,city,Q515
Q40738,Bursa,city,Q515
Q580,Łódź,city,Q515
Q6487,Antalya,city,Q515
Q5869,Lhasa,city,Q515
Q43196,Cincinnati,city,Q515
Q28515,Springfield,city,Q515
Q546,Trieste,city,Q515
Q2066,Essen,city,Q515
Q1903,Catania,city,Q515
Q159610,Vlorë,city,Q515
Q37806,Port Vila,city,Q515
Q911,Ufa,city,Q515
Q15174,Shenzhen,city,Q515
Q28848,Saint Paul,city,Q515
Q617,Padua,city,Q515
Q24861,Albany,city,Q515
Q2843,Lübeck,city,Q515
Q79980,Varanasi,city,Q515
Q915,Perm,city,Q515
Q48320,Kobe,city,Q515
Q41621,Haifa,city,Q515
Q41087,Raleigh,city,Q515
Q5468,Durban,city,Q515
Q28218,Baton Rouge,city,Q515
Q7003,Dijon,city,Q515
Q1724,Saarbrücken,city,Q515
Q18383,Providence,city,Q515
Q49233,Orlando,city,Q515
Q43421,Richmond,city,Q515
Q42956,Harbin,city,Q515
Q41057,Topeka,city,Q515
Q28198,Jackson,city,Q515
Q40191,Hobart,city,Q515
Q37776,Besançon,city,Q515
Q17042,Oakland,city,Q515
Q1209,Bremen,city,Q515
Q1040,Karlsruhe,city,Q515
Q13972,Tartu,city,Q515
Q40236,Manaus,city,Q515
Q6576,Irkutsk,city,Q515
Q3927,Astrakhan,city,Q515
Q11568,Darwin,city,Q515
Q30002,Chengdu,city,Q515
Q2751,Siena,city,Q515
Q38733,Helena,city,Q515
Q5196,Grozny,city,Q515
Q628,Bergamo,city,Q515
Q16558,Fort Worth,city,Q515
Q2135,Winnipeg,city,Q515
Q33518,Dover,city,Q515
Q38545,Adana,city,Q515
Q42462,York,city,Q515
Q37066,Bismarck,city,Q515
Q1309,Maastricht,city,Q515
Q5684,Babylon,city,Q515
Q40747,Pierre,city,Q515
Q28249,Concord,city,Q515
Q16565,Charlotte,city,Q515
Q1538,Pune,city,Q515
Q2119,Mannheim,city,Q515
Q3138,Trier,city,Q515
Q79990,Christchurch,city,Q515
Q240,Brussels-Capital Region,city,Q515
Q38453,Columbia,city,Q515
Q36405,Aberdeen,city,Q515
Q49255,Tampa,city,Q515
Q43788,Madison,city,Q515
Q43199,Omaha,city,Q515
Q28260,Lincoln,city,Q515
Q4970,Hangzhou,city,Q515
Q28603,Frankfort,city,Q515
Q26600,Fukuoka,city,Q515
Q25319,Aarhus,city,Q515
Q16869,Constantinople,city,Q515
Q2337,Smolensk,city,Q515
Q2100,Duisburg,city,Q515
Q3437,Perugia,city,Q515
Q776965,Klaipėda,city,Q515
Q134279,Luhansk,city,Q515
Q13364,Ravenna,city,Q515
Q40269,Porto Alegre,city,Q515
Q3992,Liège,city,Q515
Q28271,Annapolis,city,Q515
Q3012,Ulm,city,Q515
Q2235,Veliky Novgorod,city,Q515
Q19566,Simferopol,city,Q515
Q6610,Yakutsk,city,Q515
Q5764,Bukhara,city,Q515
Q3955,Weimar,city,Q515
Q47492,Gaza City,city,Q515
Q25804,Trondheim,city,Q515
Q2833,Freiburg im Breisgau,city,Q515
Q2742,Münster,city,Q515
Q157835,Zaporizhzhia,city,Q515
Q13498,Taranto,city,Q515
Q18575,Tucson,city,Q515
Q41876,Reims,city,Q515
Q28237,Lansing,city,Q515
Q3033,Göttingen,city,Q515
Q2683,Parma,city,Q515
Q38380,Angers,city,Q515
Q37333,Lublin,city,Q515
Q42810,Le Havre,city,Q515
Q28180,Jefferson City,city,Q515
Q26426,Montpelier,city,Q515
Q22690,Metz,city,Q515
Q1722,Dubrovnik,city,Q515
Q126148,Tangier,city,Q515
Q100188,Cluj-Napoca,city,Q515
Q42448,Sheffield,city,Q515
Q42168,Clermont-Ferrand,city,Q515
Q42735,Olympia,city,Q515
Q45301,Trabzon,city,Q515
Q43332,Pompeii,city,Q515
Q919,Krasnoyarsk,city,Q515
Q47916,Lucknow,city,Q515
Q41262,Nottingham,city,Q515
Q40435,Buffalo,city,Q515
Q4454,Khabarovsk,city,Q515
Q16562,El Paso,city,Q515
Q22647,Troy,city,Q515
Q2749,Augsburg,city,Q515
Q1709,Schwerin,city,Q515
Q3612,Antofagasta,city,Q515
Q114257,Elbasan,city,Q515
Q42716,Saint-Étienne,city,Q515
Q16959,Ürümqi,city,Q515
Q6761,Livorno,city,Q515
Q6526,Bolzano,city,Q515
Q6506,Varna,city,Q515
Q6221,Brescia,city,Q515
Q43301,Fresno,city,Q515
Q41819,Kansas City,city,Q515
Q40898,Nancy,city,Q515
Q4191,Lucerne,city,Q515
Q25475,Batumi,city,Q515
Q2814,Halle (Saale),city,Q515
Q2973,Darmstadt,city,Q515
Q2423,Yaroslavl,city,Q515
Q3415,Ancona,city,Q515
Q156732,Kherson,city,Q515
Q6343,Carthage,city,Q515
Q43453,Plzeň,city,Q515
Q46747,Sendai,city,Q515
Q2999,Würzburg,city,Q515
Q2795,Chemnitz,city,Q515
Q93338,Gaziantep,city,Q515
Q20934,Incheon,city,Q515
Q13670,Syracuse,city,Q515
Q6548,Orléans,city,Q515
Q12994,Bruges,city,Q515
Q5168,Makhachkala,city,Q515
Q459,Plovdiv,city,Q515
Q23551,Mérida,city,Q515
Q2861,Rostock,city,Q515
Q2978,Regensburg,city,Q515
Q1425428,Newcastle upon Tyne,city,Q515
Q79867,Birmingham,city,Q515
Q83317,Mosul,city,Q515
Q80989,Bhopal,city,Q515
Q6454,Calais,city,Q515
Q44160,Toulon,city,Q515
Q43668,Louisville,city,Q515
Q43433,Chandigarh,city,Q515
Q42807,Nîmes,city,Q515
Q2865,Kassel,city,Q515
Q2112,Bielefeld,city,Q515
Q3426,Voronezh,city,Q515
Q79848,Southampton,city,Q515
Q81033,Monterrey,city,Q515
Q13369,Rimini,city,Q515
Q49258,Colorado Springs,city,Q515
Q1310,Arnhem,city,Q515
Q48338,Kayseri,city,Q515
Q12193,Brest,city,Q515
Q11720,Shenyang,city,Q515
Q41753,Klagenfurt am Wörthersee,city,Q515
Q41211,San Juan,city,Q515
Q41185,Caen,city,Q515
Q7024,Lugano,city,Q515
Q288,Tours,city,Q515
Q279,Modena,city,Q515
Q44564,Charleston,city,Q515
Q9832,Eindhoven,city,Q515
Q8471,Reggio Calabria,city,Q515
Q25395,Newark,city,Q515
Q2773,Brunswick,city,Q515
Q1663,Split,city,Q515
Q170244,Berat,city,Q515
Q124739,Tijuana,city,Q515
Q79857,Konya,city,Q515
Q51103,Cali,city,Q515
Q6252,Monza,city,Q515
Q5788,Petra,city,Q515
Q43509,Guayaquil,city,Q515
Q976,Tomsk,city,Q515
Q749,Groningen,city,Q515
Q41604,Amiens,city,Q515
Q28206,Augusta,city,Q515
Q8385,Ostrava,city,Q515
Q25331,Odense,city,Q515
Q2107,Wuppertal,city,Q515
Q2132,Victoria,city,Q515
Q5582862,Cusco,city,Q515
Q657461,Cartagena,city,Q515
Q190897,Fier,city,Q515
Q225641,Mombasa,city,Q515
Q83404,Timișoara,city,Q515
Q80484,Patna,city,Q515
Q80561,Antakya,city,Q515
Q83065,Leicester,city,Q515
Q13362,Ferrara,city,Q515
Q16739,Long Beach,city,Q515
Q3104,Koblenz,city,Q515
Q79815,Mulhouse,city,Q515
Q36647,Cork,city,Q515
Q6537,Vicenza,city,Q515
Q49266,Wichita,city,Q515
Q49247,Anaheim,city,Q515
Q48403,Amritsar,city,Q515
Q131818,Oran,city,Q515
Q81581,Szeged,city,Q515
Q13329,Piacenza,city,Q515
Q6730,Perpignan,city,Q515
Q5627,Ulyanovsk,city,Q515
Q2214,Pskov,city,Q515
Q52535,Rosario,city,Q515
Q3150,Jena,city,Q515
Q6231,Cremona,city,Q515
Q45779,Pécs,city,Q515
Q45604,Kandahar,city,Q515
Q44989,Tulsa,city,Q515
Q43595,Q43595,city,Q515
Q47837,Laayoune,city,Q515
Q11959,Alicante,city,Q515
Q3806,Tübingen,city,Q515
Q22889,Bath,city,Q515
Q2765,Gelsenkirchen,city,Q515
Q2103,Bochum,city,Q515
Q55630,Novi Sad,city,Q515
Q12829733,Belém,city,Q515
Q162442,Prayagraj,city,Q515
Q43382,Plymouth,city,Q515
Q1083,Salerno,city,Q515
Q9920,Haarlem,city,Q515
Q41252,Bydgoszcz,city,Q515
Q25410,Aalborg,city,Q515
Q3014,Wolfsburg,city,Q515
Q3004,Ingolstadt,city,Q515
Q2684,Vladimir,city,Q515
Q182852,Kunming,city,Q515
Q132572,Tiraspol,city,Q515
Q131301,Homs,city,Q515
Q81398,Acapulco de Juárez,city,Q515
Q72259,Portsmouth,city,Q515
Q5859,Chichen Itza,city,Q515
Q49145,New Haven,city,Q515
Q46852,Iași,city,Q515
Q5690,Sparta,city,Q515
Q25409,Košice,city,Q515
Q3042,Offenbach am Main,city,Q515
Q131694,Aden,city,Q515
Q79808,Constanța,city,Q515
Q20927,Daegu,city,Q515
Q45656,Limoges,city,Q515
Q761,Białystok,city,Q515
Q4629,Surat,city,Q515
Q2288,Tver,city,Q515
Q1647,Rijeka,city,Q515
Q1800,Kochi,city,Q515
Q3159,Kursk,city,Q515
Q170322,Qingdao,city,Q515
Q164234,Kawasaki,city,Q515
Q102397,Miskolc,city,Q515
Q172415,Kutaisi,city,Q515
Q13629,Sassari,city,Q515
Q13377,Prato,city,Q515
Q6225,Coventry,city,Q515
Q5815,Tyumen,city,Q515
Q5747,Palmyra,city,Q515
Q44210,Córdoba,city,Q515
Q25262,Cà Mau,city,Q515
Q3323,Belgorod,city,Q515
Q165972,Fort Lauderdale,city,Q515
Q102217,Vitebsk,city,Q515
Q102158,Narva,city,Q515
Q83324,Sibiu,city,Q515
Q66568,Kanpur,city,Q515
Q13360,Reggio Emilia,city,Q515
Q6509,Burgas,city,Q515
Q6046,Novara,city,Q515
Q49259,Virginia Beach,city,Q515
Q6014,Barnaul,city,Q515
Q45313,Herat,city,Q515
Q4100,Baden-Baden,city,Q515
Q48195,Basra,city,Q515
Q5426,Izhevsk,city,Q515
Q5343,Saransk,city,Q515
Q5337,Orenburg,city,Q515
Q5470,Cheboksary,city,Q515
Q385,Gdynia,city,Q515
Q2746,Ryazan,city,Q515
Q1895,Petrozavodsk,city,Q515
Q1113311,Peshawar,city,Q515
Q127856,Beverly Hills,city,Q515
Q102365,Pärnu,city,Q515
Q82185,La Rochelle,city,Q515
Q92161,Changchun,city,Q515
Q1010,Maribor,city,Q515
Q47465,Aix-en-Provence,city,Q515
Q47164,Santa Monica,city,Q515
Q690,Delft,city,Q515
Q40816,Benghazi,city,Q515
Q8621,Terni,city,Q515
Q2916,Osnabrück,city,Q515
Q167715,Thiruvananthapuram,city,Q515
Q134121,Namur,city,Q515
Q157725,Chernivtsi,city,Q515
Q83236,Chamonix-Mont-Blanc,city,Q515
Q37792,Sint-Truiden,city,Q515
Q51599,Punta Arenas,city,Q515
Q47045,Saint-Denis,city,Q515
Q8969,Cancun,city,Q515
Q25304,Pichilemu,city,Q515
Q25281,Đà Lạt,city,Q515
Q2203,Arica,city,Q515
Q484706,Karaganda,city,Q515
Q134635,Saitama,city,Q515
Q134494,Győr,city,Q515
Q132754,Erbil,city,Q515
Q130514,Luxor,city,Q515
Q174091,Changsha,city,Q515
Q129072,Persepolis,city,Q515
Q159288,Santa Barbara,city,Q515
Q157144,Vinnytsia,city,Q515
Q82070,Tyre,city,Q515
Q74881,Dalian,city,Q515
Q3977,Elista,city,Q515
Q49111,Cambridge,city,Q515
Q793,Zwolle,city,Q515
Q14467,La Serena,city,Q515
Q25732,Örebro,city,Q515
Q2770,Tula,city,Q515
Q2758,Mönchengladbach,city,Q515
Q3370,Zadar,city,Q515
Q2766547,Q2766547,city,Q515
Q128499,Yalta,city,Q515
Q82174,Brașov,city,Q515
Q34267,Międzyrzec Podlaski,city,Q515
Q62823,Barranquilla,city,Q515
Q6816,Ulan-Ude,city,Q515
Q36214,Puerto Montt,city,Q515
Q49256,Bakersfield,city,Q515
Q49241,Lexington,city,Q515
Q49218,Rochester,city,Q515
Q715,Heilbronn,city,Q515
Q40844,Breda,city,Q515
Q29888,Aswan,city,Q515
Q25413,Linköping,city,Q515
Q25302,Racibórz,city,Q515
Q3126,Erlangen,city,Q515
Q2837,Kaluga,city,Q515
Q2805,Krefeld,city,Q515
Q170247,Jinan,city,Q515
Q132830,Douala,city,Q515
Q130191,Norwich,city,Q515
Q156711,Uzhhorod,city,Q515
Q80021,Daugavpils,city,Q515
Q159273,Arequipa,city,Q515
Q126321,Eisenstadt,city,Q515
Q81137,Olomouc,city,Q515
Q485176,Pasadena,city,Q515
Q68481,Fuzhou,city,Q515
Q49174,Bridgeport,city,Q515
Q47282,Osh,city,Q515
Q9125,Winterthur,city,Q515
Q5540,Penza,city,Q515
Q4656,Pula,city,Q515
Q29303,Canterbury,city,Q515
Q2838,Oberhausen,city,Q515
Q2971,Paderborn,city,Q515
Q1513,Nagpur,city,Q515
Q3214,Cottbus,city,Q515
Q484678,Berkeley,city,Q515
Q79638,Fairbanks,city,Q515
Q181376,Hrodna,city,Q515
Q131491,Brighton,city,Q515
Q131416,Derbent,city,Q515
Q171771,Bhubaneswar,city,Q515
Q160544,Heraklion,city,Q515
Q82500,St. Pölten,city,Q515
Q93358,Oradea,city,Q515
Q82128,Temuco,city,Q515
Q140147,Brest,city,Q515
Q83178,Almere,city,Q515
Q42622,Suzhou,city,Q515
Q49201,Portland,city,Q515
Q43475,Derby,city,Q515
Q3936,Bamberg,city,Q515
Q47554,Toruń,city,Q515
Q9733,Nouméa,city,Q515
Q41572,Mykolaiv,city,Q515
Q23051,Swansea,city,Q515
Q2938,Leverkusen,city,Q515
Q2706,Bremerhaven,city,Q515
Q1476,Le Mans,city,Q515
Q166304,Billings,city,Q515
Q181557,Kaohsiung,city,Q515
Q133123,Patras,city,Q515
Q133118,Şanlıurfa,city,Q515
Q171639,Ashdod,city,Q515
Q125434,Gqeberha,city,Q515
Q83387,Diyarbakır,city,Q515
Q66616,Indore,city,Q515
Q34109,Fargo,city,Q515
Q49261,Mesa,city,Q515
Q41283,Gwangju,city,Q515
Q5206,Stavropol,city,Q515
Q598,Rzeszów,city,Q515
Q3852,Worms,city,Q515
Q3798,Flensburg,city,Q515
Q3185,Hildesheim,city,Q515
Q134712,Šiauliai,city,Q515
Q183584,Lanzhou,city,Q515
Q199797,Tacoma,city,Q515
Q129259,Niš,city,Q515
Q128849,Nagano,city,Q515
Q147402,Zapopan,city,Q515
Q93230,Rawalpindi,city,Q515
Q68097,Davos,city,Q515
Q17943,Arlington,city,Q515
Q35135,Catalão,city,Q515
Q6066,Kemerovo,city,Q515
Q49244,Santa Ana,city,Q515
Q49225,Reno,city,Q515
Q57278,Newcastle,city,Q515
Q47265,Palo Alto,city,Q515
Q41843,Beersheba,city,Q515
Q25412,Västerås,city,Q515
Q25315,Phan Thiết,city,Q515
Q3046,Pforzheim,city,Q515
Q2801,Bryansk,city,Q515
Q2910,Ludwigshafen,city,Q515
Q2082,St. John's,city,Q515
Q170454,Agartala,city,Q515
Q384544,Karlovy Vary,city,Q515
Q131620,Natal,city,Q515
Q131290,Ganja,city,Q515
Q156726,Ivano-Frankivsk,city,Q515
Q154835,Mogilev,city,Q515
Q199500,Gyumri,city,Q515
